Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
client engagment stratigies (financial planning) question 650 word response	<built-in method lower of str object at 0x123471228>	english (us), financial analysis, financial markets, financial planning, research writing	5	australia	kenya	1
find massage therapy and personal training colleges in queensland australia.	<built-in method lower of str object at 0x102fc3a00>	internet marketing	1	australia	india	1
outline strategies to deal with overconfident clients (financial planning) max 600 words -- 3	<built-in method lower of str object at 0x12375f828>	english (us), financial analysis, financial planning, financial research, research writing	5	australia	kenya	1
reflective journal 	<built-in method lower of str object at 0x123599950>	research writing	5	australia	kenya	1
3 short english wrting	<built-in method lower of str object at 0x123807270>	research writing	5	united states	india	0
yazılım üret 	<built-in method lower of str object at 0x1237289b8>	excel, matlab and mathematica	5	turkey	india	1
maximum 2500 word response to genos survey (financial planning)	<built-in method lower of str object at 0x12389b2e0>	english grammar, english spelling, finance, research writing	5	australia	kenya	1
analyze some data  	<built-in method lower of str object at 0x123821670>	copy typing, data entry, data processing, project management, web security	1	poland	indonesia	0
find an accountant 	<built-in method lower of str object at 0x123879b90>	accounting, business analysis, data entry, excel, finance	1	hungary	kenya	0
digestion process	<built-in method lower of str object at 0x123821800>	report writing	5	germany	kenya	0
create an invoice in microsoft excel 2010	<built-in method lower of str object at 0x123599bd0>	data entry, data processing, excel	1	romania	india	0
academic writing for project management 	<built-in method lower of str object at 0x12389c420>	research writing	5	united states	india	0
academic writing three different articles 	<built-in method lower of str object at 0x123896240>	research writing	5	united states	india	0
hotel operation managment  (cost control and maximisation of efficiency)  	<built-in method lower of str object at 0x102fc9c00>	report writing	5	australia	india	1
write a report 	<built-in method lower of str object at 0x123816470>	report writing, technical writing	4	united states	kenya	1
manage project and project risks	<built-in method lower of str object at 0x123749900>	brain storming, project management, report writing, research	5	australia	india	1
write a report 	<built-in method lower of str object at 0x102fcce00>	report writing	5	united states	kenya	0
excel generator crossword / wordsearch.	<built-in method lower of str object at 0x102fce000>	excel	5	united kingdom	india	0
bi analysis in excel     fx 	<built-in method lower of str object at 0x1238911e0>	.net, excel, finance, vb.net	1	israel	india	1
find an accountant 2	<built-in method lower of str object at 0x12361e030>	accounting, data entry, data processing, excel, intuit quickbooks	1	united states	kenya	0
coefficient of variation method  according  to i̇ncome i̇nequality 	<built-in method lower of str object at 0x12389c4b0>	excel, matlab and mathematica, software architecture	3	turkey	india	0
portfolio construction report	<built-in method lower of str object at 0x102fc9200>	financial analysis, financial research, technical writing	2	united states	kenya	0
quick 4 questions finance	<built-in method lower of str object at 0x1238a00b8>	finance, financial analysis, financial research, research writing, technical writing	5	united states	kenya	1
500 word commentary	<built-in method lower of str object at 0x123867930>	article writing	5	united states	kenya	1
coefficient of cariation according to population income	<built-in method lower of str object at 0x123772d00>	matlab and mathematica	4	turkey	india	0
type essay word for word from scanned document	<built-in method lower of str object at 0x123599fc0>	data entry, proofreading	5	australia	kenya	1
fill in a spreadsheet with data  - copy and paste	<built-in method lower of str object at 0x12384b738>	data entry, data processing, excel	1	australia	kenya	0
i need you to write some content for a website.    [login to view url]	<built-in method lower of str object at 0x123814370>	content writing	1	australia	kenya	0
find an accountant 	<built-in method lower of str object at 0x12386cb90>	accounting	1	mozambique	kenya	0
accounts and finance expert needed 17th july	<built-in method lower of str object at 0x123810d50>	accounting, finance	2	india	kenya	0
academic writing  ma	<built-in method lower of str object at 0x1238a2088>	accounting, financial research, management, project management, research writing	5	united kingdom	india	1
create a break-even chart in excel from a variable data range	<built-in method lower of str object at 0x102fd2800>	excel	1	australia	india	1
analyze some data  	<built-in method lower of str object at 0x123821990>	data processing	1	spain	kenya	0
philosophy quiz homework short	<built-in method lower of str object at 0x1238a3308>	research writing	5	united states	kenya	1
write some articles 	<built-in method lower of str object at 0x12389c540>	article writing	4	united states	india	0
managerial economics	<built-in method lower of str object at 0x12359a480>	research writing	5	united states	kenya	1
urgent need for 1 chapter 	<built-in method lower of str object at 0x1238855d0>	engineering, ghostwriting, report writing, research, research writing	5	hong kong	kenya	0
further clarification and comments on a statistical analysis  [n1]	<built-in method lower of str object at 0x102fd4c00>	english (us), research writing, spss statistics, statistical analysis, word	5	jordan	none	1
public healthhealth & safety-supporting independent living -- 1	<built-in method lower of str object at 0x12389b438>	research writing	5	united kingdom	kenya	0
academic writing  in marketing 	<built-in method lower of str object at 0x1238a20e0>	research writing	5	united states	india	0
academic writing	<built-in method lower of str object at 0x12359a730>	finance, financial analysis, financial markets, financial research, research writing	5	united states	kenya	0
academic writing marketing 	<built-in method lower of str object at 0x1238a4120>	research writing	5	united states	india	0
1 probability calculations question + 500 word statistics essay	<built-in method lower of str object at 0x1238a3718>	report writing, research writing	5	singapore	kenya	0
academic writing ( case in marketing ) 	<built-in method lower of str object at 0x123885630>	research writing	5	united states	india	0
2 page project on financial aspect of small housing. 	<built-in method lower of str object at 0x1237d4e00>	research writing	5	canada	kenya	1
financial analysis project	<built-in method lower of str object at 0x12359a240>	financial analysis, research writing	4	pakistan	kenya	0
a 700 word report on b2b, ebusiness and eai and with sourcing and references throughout	<built-in method lower of str object at 0x123891390>	ecommerce, report writing, research writing	5	australia	kenya	0
simple macroeconomic calculation	<built-in method lower of str object at 0x12384b8a0>	accounting, audit, finance	5	singapore	kenya	0
academic writing 	<built-in method lower of str object at 0x123749a78>	business writing, courses, creative writing, internet research, research writing	1	australia	india	0
academic writing marketing rough draft 	<built-in method lower of str object at 0x1238a22f0>	research writing	5	united states	india	0
college assignment. only bid, if you can finish the work in 2/3 hours.	<built-in method lower of str object at 0x12388f288>	business analysis, financial research, research, research writing	5	india	kenya	1
help with business finance 	<built-in method lower of str object at 0x124001200>	financial analysis	5	pakistan	kenya	0
academic writing 	<built-in method lower of str object at 0x12388f418>	research writing	5	pakistan	none	1
help with business finance 	<built-in method lower of str object at 0x1238a3c60>	accounting, business plans, finance, mathematics	4	united states	kenya	1
help me write something -- 3	<built-in method lower of str object at 0x12387c2d0>	article writing, copywriting	5	australia	kenya	0
paper 1 mobile computing	<built-in method lower of str object at 0x12384ba08>	research writing	5	united states	kenya	0
financial project writing	<built-in method lower of str object at 0x1237d4ed0>	finance, financial analysis, financial markets, financial research, research writing	4	united states	kenya	0
executive level report	<built-in method lower of str object at 0x12359ad10>	business analysis, finance, financial analysis, financial research, research writing	5	united states	kenya	0
write a technical report  & swot analysis	<built-in method lower of str object at 0x1238962f0>	accounting, finance, intuit quickbooks, payroll	5	pakistan	none	0
risk analysis	<built-in method lower of str object at 0x123772e48>	finance, financial analysis, financial research, research writing	5	united states	kenya	0
content writing	<built-in method lower of str object at 0x124004a00>	article writing, content writing, copywriting, ghostwriting	1	united kingdom	kenya	0
financial planning analysis (1 day)	<built-in method lower of str object at 0x123813870>	financial analysis, financial markets, financial planning, financial research, report writing	5	singapore	kenya	1
excel assignment 	<built-in method lower of str object at 0x1238a23a0>	excel	5	united states	india	1
excel project2	<built-in method lower of str object at 0x1238a81d0>	excel, statistics	5	india	kenya	1
help with business finance 	<built-in method lower of str object at 0x123812ae0>	accounting, data entry, excel, finance, financial analysis	3	australia	india	1
research paper for english 102	<built-in method lower of str object at 0x1237ac618>	word processing	5	united states	kenya	0
statistics assignment help	<built-in method lower of str object at 0x1238a8370>	mathematics, matlab and mathematica, statistical analysis, statistics	5	united states	kenya	1
the milagro beanfield war by john nichols	<built-in method lower of str object at 0x12380d530>	report writing, research writing	5	united states	kenya	0
finance class homework	<built-in method lower of str object at 0x124006e00>	excel, finance	5	united states	kenya	1
finanicial calculations	<built-in method lower of str object at 0x123867a30>	finance, financial research, mathematics, report writing	5	united states	kenya	0
academic writing-conference paper	<built-in method lower of str object at 0x1238a9030>	research writing	5	united kingdom	kenya	1
escrever um plano de negócios 	<built-in method lower of str object at 0x12359b370>	business plans, market research, virtual assistant	4	united states	none	1
content writing 	<built-in method lower of str object at 0x124008e00>	article writing, content writing, copywriting, ghostwriting	5	germany	kenya	0
need help in a quiz on operation management,tomorrow.	<built-in method lower of str object at 0x1237ff7f0>	business analysis, finance, mathematics, statistical analysis, statistics	5	india	kenya	1
academic writing - macroeconomic	<built-in method lower of str object at 0x102faea00>	research writing	5	united arab emirates	kenya	0
assist with project management  	<built-in method lower of str object at 0x1237c6a28>	project management	5	new zealand	kenya	1
linear regression project	<built-in method lower of str object at 0x123108830>	excel, mathematics, matlab and mathematica, research writing, statistics	5	united states	kenya	1
masters in health service managment project for university	<built-in method lower of str object at 0x123816580>	content writing, education & tutoring, health, medical writing, research writing	5	pakistan	kenya	0
academic writing 	<built-in method lower of str object at 0x12375fcf0>	health, medical	5	united arab emirates	kenya	0
literature work 	<built-in method lower of str object at 0x12386cf80>	research writing	5	united states	kenya	1
set up project costs tracking for multi projects 	<built-in method lower of str object at 0x12388f4e0>	excel	1	canada	kenya	0
financial calculations	<built-in method lower of str object at 0x12389c660>	finance, financial research	5	united states	kenya	0
data analysis	<built-in method lower of str object at 0x1237f7988>	data processing, research writing, spss statistics, statistical analysis	5	saudi arabia	kenya	0
simple economics applied writing	<built-in method lower of str object at 0x12380d670>	research writing	5	australia	kenya	0
calculus help	<built-in method lower of str object at 0x1237c6b10>	mathematics, matlab and mathematica	5	united states	kenya	0
academic writing 	<built-in method lower of str object at 0x12400de00>	research writing	5	united states	kenya	0
disaster recovery plan abilash	<built-in method lower of str object at 0x123779e88>	research writing	5	united states	india	0
organizational change paper	<built-in method lower of str object at 0x12359bb20>	research writing	5	united states	india	1
work health and safe management  essay 	<built-in method lower of str object at 0x12359aa50>	research writing	5	australia	india	1
bussniss assignment (need more than one freelancer)	<built-in method lower of str object at 0x1237483b0>	research writing	5	malaysia	india	0
macroeconomics help	<built-in method lower of str object at 0x1237c6bf8>	mathematics, matlab and mathematica, physics	5	united states	kenya	0
business case sravan	<built-in method lower of str object at 0x12388f5a8>	research writing, technical writing	5	united states	india	1
finance info	<built-in method lower of str object at 0x1238aa100>	finance, financial research	5	united states	kenya	1
5  page assignment 	<built-in method lower of str object at 0x12388f670>	article writing, proofreading, research writing	5	united states	kenya	1
write a report 	<built-in method lower of str object at 0x12389b590>	report writing	5	australia	kenya	0
5 page assignment 2	<built-in method lower of str object at 0x1238aa2a0>	proofreading, research writing	5	united states	kenya	0
quantitative empirical research method writing -- 2	<built-in method lower of str object at 0x1237ac228>	research writing, statistics	5	israel	kenya	0
academic writing 	<built-in method lower of str object at 0x1237b8c90>	research writing	5	united states	kenya	0
marketing plan	<built-in method lower of str object at 0x1238aa4a8>	research, research writing	5	united states	india	1
assist with project management 	<built-in method lower of str object at 0x123810df0>	project management	5	victoria island	kenya	0
us red book car data 	<built-in method lower of str object at 0x1237c6ce0>	data entry, excel	3	australia	india	0
economics task 8 hours	<built-in method lower of str object at 0x123867c30>	engineering, mathematics, matlab and mathematica, research writing, statistics	5	canada	kenya	1
help with business finance 	<built-in method lower of str object at 0x123827650>	accounting, finance, intuit quickbooks, payroll	1	canada	none	0
philosophy  academic writing 	<built-in method lower of str object at 0x1238aa718>	research writing	5	united states	kenya	0
5000 words business and marketing assignment 	<built-in method lower of str object at 0x124013800>	business analysis, internet research, management, marketing, scientific research	5	jordan	india	0
accounting help	<built-in method lower of str object at 0x1237bcb20>	accounting, finance, financial analysis	1	canada	kenya	0
presentation	<built-in method lower of str object at 0x12389c6f0>	research writing	4	united kingdom	kenya	0
academic writing 	<built-in method lower of str object at 0x123891540>	research writing, technical writing	5	united kingdom	kenya	0
need help in choi choi's work	<built-in method lower of str object at 0x1238aa988>	copywriting, ghostwriting, report writing, research, research writing	5	hong kong	kenya	1
financial management project	<built-in method lower of str object at 0x1238a43f0>	accounting, finance, financial analysis, financial markets, financial research	5	india	kenya	1
biology proposal	<built-in method lower of str object at 0x1238a0608>	biology, biotechnology, engineering, microbiology, research writing	5	canada	kenya	1
assist with project management  	<built-in method lower of str object at 0x1238a0690>	project management	5	united states	kenya	0
write analysis on a closed-end fund	<built-in method lower of str object at 0x123771ce8>	investment research	1	united states	kenya	0
statistics	<built-in method lower of str object at 0x123807390>	r programming language, statistical analysis, statistics	5	united kingdom	kenya	0
1500 word essay 	<built-in method lower of str object at 0x12359b730>	word processing	5	united kingdom	kenya	0
academic writing in supply chain magt 	<built-in method lower of str object at 0x1238ac0a0>	research writing	5	united states	india	0
help with business finance project	<built-in method lower of str object at 0x123867db0>	accounting, finance	5	united states	kenya	0
write some articles 	<built-in method lower of str object at 0x1238a44e0>	article writing	2	turkey	kenya	0
information delivery and information management	<built-in method lower of str object at 0x123103b10>	research writing	5	united states	india	1
dystopian society	<built-in method lower of str object at 0x123810e90>	research writing	5	united states	kenya	0
business mathematics	<built-in method lower of str object at 0x1238a28c8>	accounting, finance, payroll	5	united arab emirates	kenya	1
coll electrical case study 9	<built-in method lower of str object at 0x124018000>	report writing, research writing, technical writing	5	united arab emirates	kenya	0
business case 	<built-in method lower of str object at 0x12359af60>	research writing	5	united states	india	0
do some blog posting  pr	<built-in method lower of str object at 0x1238963a0>	article rewriting, blog	5	united states	none	0
"need help in picky and annoying lady ""tiffany wong""'s 1000words proposal"	<built-in method lower of str object at 0x1238a91a0>	building, real estate, research, research writing, technical writing	3	hong kong	kenya	0
write a technical report  	<built-in method lower of str object at 0x12384bb70>	research writing, software architecture, technical writing	5	nigeria	india	0
proofread business plan & small changes /  new value adding ideas   	<built-in method lower of str object at 0x12359bdc0>	business plans, editing, proofreading, research writing	4	spain	kenya	0
academic writing 4	<built-in method lower of str object at 0x123867eb0>	research writing	5	united states	kenya	0
3 questions 	<built-in method lower of str object at 0x12401ba00>	accounting, research, research writing	5	united states	india	0
academic writing essay	<built-in method lower of str object at 0x12359bfd0>	research writing	5	australia	kenya	0
tejafffffff -- 2	<built-in method lower of str object at 0x1237ac420>	research writing	5	united states	india	0
quantitative business tasks- only  bid if you are good at it	<built-in method lower of str object at 0x123879c70>	business analysis, business writing, finance, research writing	5	australia	romania	0
political science short essay and short answers.	<built-in method lower of str object at 0x1238ac260>	research writing	5	united states	kenya	1
dashboard on a company	<built-in method lower of str object at 0x12401ee00>	research writing	5	united states	none	0
finance, portfolio analysis	<built-in method lower of str object at 0x123896450>	finance, financial analysis	3	united kingdom	kenya	0
 report  writting	<built-in method lower of str object at 0x1238a4648>	report writing	5	united kingdom	kenya	1
assist with project management. research and email marketing	<built-in method lower of str object at 0x123821b20>	project management, research	5	australia	kenya	0
write a business plan 	<built-in method lower of str object at 0x123896500>	business analysis, business plans, business writing, legal, public relations	5	malaysia	india	1
excel help	<built-in method lower of str object at 0x1238ac340>	data processing, excel	1	india	india	0
help me write something	<built-in method lower of str object at 0x1238965b0>	research writing	5	united states	kenya	0
write about deepika padukone bithday	<built-in method lower of str object at 0x1238af8b8>	article writing, content writing, copywriting, ghostwriting	5	india	kenya	0
a movie reaction assignment of the law of business class	<built-in method lower of str object at 0x124021800>	research writing	5	united states	kenya	0
analyze some data  	<built-in method lower of str object at 0x1237ff8e8>	data processing, excel, marketing, powerpoint	5	italy	kenya	0
academic writing (business)	<built-in method lower of str object at 0x123885a50>	research writing	5	united kingdom	india	0
write a technical report  	<built-in method lower of str object at 0x123879d50>	technical writing	5	australia	kenya	0
help me with a workplace health and safety diploma 	<built-in method lower of str object at 0x1237b8b88>	ghostwriting, report writing, research writing, technical writing	5	australia	none	0
rewrite some articles for me 	<built-in method lower of str object at 0x1238b1030>	article rewriting, article writing, ghostwriting	1	united kingdom	kenya	0
academic writing 	<built-in method lower of str object at 0x12376fc60>	research writing	5	australia	kenya	1
academic writing  holism	<built-in method lower of str object at 0x12359c270>	research writing, technical writing	5	united states	india	0
2x 1200 word docs (said) by wednesday 5pm uk gmt	<built-in method lower of str object at 0x12372de30>	article rewriting, article writing, education & tutoring, technical writing	5	united kingdom	kenya	0
academic writer need possessing excellent english grammer and punctuation 	<built-in method lower of str object at 0x1238b1178>	article rewriting, article writing, english grammar, english spelling, technical writing	4	south africa	kenya	0
content writing 	<built-in method lower of str object at 0x12371ddb0>	content writing, resumes	1	united kingdom	kenya	0
research methods for psychology -- 2	<built-in method lower of str object at 0x1238b0120>	psychology, research	5	united states	kenya	0
writing summary of classic articles or reports	<built-in method lower of str object at 0x1238b3030>	technical writing	5	united states	none	1
mechanism description	<built-in method lower of str object at 0x124025200>	english (us), research writing, technical writing	5	united states	kenya	0
term paper	<built-in method lower of str object at 0x1237ff9e0>	report writing	5	philippines	none	0
cpnference paper 	<built-in method lower of str object at 0x1238b5030>	research writing	5	united kingdom	kenya	1
write a business plan 	<built-in method lower of str object at 0x1238ac490>	business plans	2	united states	india	0
academic writing :intel	<built-in method lower of str object at 0x1238ac500>	research writing	5	united kingdom	india	0
psychology	<built-in method lower of str object at 0x1238a2a80>	psychology, research writing	5	united states	kenya	1
research paper	<built-in method lower of str object at 0x1238a0718>	research writing	5	canada	kenya	0
writing for art course	<built-in method lower of str object at 0x123885b10>	article rewriting, article writing, research, research writing, visual arts	5	united states	kenya	0
long term article writers required - inr 85/500 words  (approx. $1.25/500 words) -- 2	<built-in method lower of str object at 0x12359c4f0>	article rewriting, article writing, content writing, copywriting, reviews	4	india	cameroon	0
content writing 	<built-in method lower of str object at 0x1238ac570>	article writing, content writing, copywriting, ghostwriting, research writing	3	united kingdom	kenya	0
suggested additions to business plan, and cash flow	<built-in method lower of str object at 0x12359ca00>	accounting, finance	1	united states	kenya	1
building a financial budget and business model for a trading international business	<built-in method lower of str object at 0x12359cdf0>	accounting, business analysis, business plans, excel, finance	1	germany	none	0
critical analysis on two journal articles	<built-in method lower of str object at 0x124029600>	psychology, research, research writing	5	indonesia	india	1
interpret some poems for me	<built-in method lower of str object at 0x1238ac650>	english (us), poetry	5	united states	kenya	0
write a business plan 	<built-in method lower of str object at 0x12402da00>	business plans	1	united states	kenya	0
help with business finance 	<built-in method lower of str object at 0x1238aebb8>	accounting, finance, intuit quickbooks, payroll	1	united states	kenya	1
academic writing 	<built-in method lower of str object at 0x12359d130>	article rewriting, report writing, research writing	5	united states	kenya	0
research methodology  	<built-in method lower of str object at 0x1238b12c0>	research writing, technical writing	5	united states	none	0
assist with project management  	<built-in method lower of str object at 0x1238aec90>	project management	5	united states	kenya	1
master of financial mathematics program application essay editor required   	<built-in method lower of str object at 0x1237ffad8>	editing, research writing	5	united states	kenya	0
help me write	<built-in method lower of str object at 0x123816690>	english (us)	5	united states	kenya	0
annotated bibliography, mla citation	<built-in method lower of str object at 0x1237f7a40>	copywriting, research writing	5	united states	kenya	1
mini case project	<built-in method lower of str object at 0x1238b4ac0>	research writing	5	united states	kenya	0
need help with quick rewrite	<built-in method lower of str object at 0x12387c378>	article rewriting, article writing, blog, copywriting, travel writing	2	pakistan	pakistan	0
academic writing rewrite	<built-in method lower of str object at 0x123810f30>	article rewriting, book writing, ghostwriting, research writing, technical writing	5	pakistan	pakistan	0
article writers/rewriters	<built-in method lower of str object at 0x124032a00>	article rewriting, article writing, ghostwriting	1	switzerland	nigeria	0
i need you to write an academic project 	<built-in method lower of str object at 0x1238a47b0>	research writing	5	australia	kenya	0
methodology	<built-in method lower of str object at 0x1238ac6c0>	report writing, research writing, technical writing	5	united states	kenya	0
write a report	<built-in method lower of str object at 0x1238a0938>	article rewriting, copywriting, report writing, research writing, technical writing	5	australia	kenya	0
marketing case study	<built-in method lower of str object at 0x1238aee40>	research writing	5	australia	kenya	1
health promotion	<built-in method lower of str object at 0x1238ac730>	research writing	5	australia	kenya	1
critically analyse amazon company model (master degree level)	<built-in method lower of str object at 0x123813930>	article writing, business analysis, research writing, technical writing	5	united kingdom	kenya	1
assist with project management  	<built-in method lower of str object at 0x124035a00>	civil engineering, engineering, project management, project scheduling	5	saudi arabia	kenya	1
critical analysis articles  	<built-in method lower of str object at 0x124036600>	report writing, research, research writing	5	australia	kenya	1
paper  due at midnight urban politics 3 pg	<built-in method lower of str object at 0x12376fd50>	article rewriting, report writing, research writing	5	united states	kenya	0
case study louis vuitton	<built-in method lower of str object at 0x124037e00>	report writing	5	united states	kenya	0
help with business finance 	<built-in method lower of str object at 0x1238b82a0>	accounting, excel, finance, intuit quickbooks, payroll	5	united states	kenya	1
500-800 words --- 20 articles	<built-in method lower of str object at 0x1238074b0>	article rewriting, article submission, article writing, copywriting, travel writing	1	pakistan	pakistan	0
rewrite and reword work	<built-in method lower of str object at 0x1238aefa8>	article rewriting, article writing, ghostwriting, research writing	4	united kingdom	kenya	0
написание статей 	<built-in method lower of str object at 0x12359d360>	article writing, content writing, copywriting, proofreading, seo	1	russian federation	bangladesh	0
a political paper 	<built-in method lower of str object at 0x12403b400>	english (us)	5	united states	kenya	0
2000 word help (pet)	<built-in method lower of str object at 0x12376fe40>	education & tutoring	5	united kingdom	kenya	0
academic writing hindu	<built-in method lower of str object at 0x1238016c0>	article rewriting, article writing, report writing, research, research writing	5	united states	kenya	0
literature review based on survey 	<built-in method lower of str object at 0x123748570>	english (uk), english (us), research writing, technical writing	5	united states	pakistan	1
bio academic writing 	<built-in method lower of str object at 0x12403d600>	biology, research writing	5	united states	kenya	0
write some articles 	<built-in method lower of str object at 0x1238b3100>	article rewriting, article writing, blog, content writing, ghostwriting	5	saudi arabia	bangladesh	0
rewrite some articles for me 	<built-in method lower of str object at 0x1237f7af8>	article rewriting, article writing, ghostwriting	5	saudi arabia	pakistan	1
logistics in e-business   	<built-in method lower of str object at 0x1238ba030>	research writing	5	saudi arabia	pakistan	1
write an 500-700 word essay with following question.	<built-in method lower of str object at 0x12359d920>	article writing	5	united states	kenya	0
write a technical marketing report  	<built-in method lower of str object at 0x1238bb030>	internet marketing, marketing, research writing, technical writing	5	italy	kenya	0
put an ebook in your own words	<built-in method lower of str object at 0x1238b23b0>	content writing, ghostwriting	4	united states	pakistan	0
academic writing 	<built-in method lower of str object at 0x12388f738>	research writing	5	united states	kenya	0
write a proposal of defense(literature review + research methodology) in it fields	<built-in method lower of str object at 0x1238bc030>	research writing	5	malaysia	kenya	0
write a technical report with calculation for accounting 	<built-in method lower of str object at 0x12389c810>	accounting, technical writing	1	australia	kenya	0
academic writing 	<built-in method lower of str object at 0x1238b8b90>	research writing	5	australia	kenya	0
academic writing for charleslimnet	<built-in method lower of str object at 0x1238a4af8>	research writing	5	united kingdom	kenya	0
write 4 articles about a highly addictive browser game! urgent!	<built-in method lower of str object at 0x124043400>	article writing, content writing, copywriting, ghostwriting	5	germany	pakistan	0
[report][presentation] domain based enterprise system	<built-in method lower of str object at 0x1237faa80>	research writing, technical writing	5	australia	pakistan	0
paraphrasing about 2000 words in 5 hours	<built-in method lower of str object at 0x1238bd030>	article writing, ghostwriting, report writing, research writing, technical writing	5	india	pakistan	0
rewrite some articles for me 	<built-in method lower of str object at 0x1238b2430>	article rewriting, article writing, ghostwriting, research writing	4	oman	pakistan	1
write a report 	<built-in method lower of str object at 0x12385d750>	report writing, research writing	5	saudi arabia	kenya	0
report 5000 words with material given (easy)	<built-in method lower of str object at 0x12385f130>	automotive, engineering, report writing	5	united kingdom	kenya	1
academic writing	<built-in method lower of str object at 0x12404d800>	research writing	5	australia	kenya	0
required 30 health related short articles rewriting	<built-in method lower of str object at 0x12384bcd8>	article rewriting, article writing, ghostwriting, health	4	india	pakistan	0
statictics	<built-in method lower of str object at 0x12404b600>	research writing	5	singapore	kenya	0
"content writing - ""value"""	<built-in method lower of str object at 0x124055200>	article writing, content writing	4	australia	pakistan	0
private project for an existing freelancer.	<built-in method lower of str object at 0x1238bd108>	article writing, content writing, copywriting, ghostwriting	3	australia	none	0
rewrite 500 word article	<built-in method lower of str object at 0x1238acb20>	article writing, content writing, copywriting, ghostwriting	4	australia	pakistan	0
write a business plan 	<built-in method lower of str object at 0x1238b0800>	business analysis	2	oman	kenya	1
need articles rewritten - health related topics	<built-in method lower of str object at 0x1238bd1e0>	article rewriting, content writing	1	malaysia	pakistan	0
need to write some text of 20 word	<built-in method lower of str object at 0x1238a2fa8>	article writing	2	canada	india	0
rewrite 30 positive and spiritual articles for me.	<built-in method lower of str object at 0x123771e10>	article rewriting, article writing, ghostwriting	4	india	pakistan	0
write my product descriptions 	<built-in method lower of str object at 0x12389b6e8>	copywriting, product descriptions	1	united states	pakistan	0
edit an existing paper and make significant changes according the briefing.	<built-in method lower of str object at 0x123879e30>	ghostwriting, research writing	5	switzerland	kenya	1
financial managment /corporate finance case	<built-in method lower of str object at 0x1238bd2b8>	financial analysis, financial research, ghostwriting, research writing	5	switzerland	none	1
academic writing about short stature in childhood	<built-in method lower of str object at 0x123879f10>	research writing	5	lebanon	kenya	1
i would like to hire a proofreader	<built-in method lower of str object at 0x1238b08f0>	proofreading	4	united states	kenya	1
